location_id,date,value,unit
267,1990-10-01,975,af
267,1990-10-02,975,af
267,1990-10-03,919,af
267,1990-10-04,919,af
267,1990-10-05,975,af
267,1990-10-06,975,af
267,1990-10-07,975,af
267,1990-10-08,1030,af
267,1990-10-09,1030,af
267,1990-10-10,1030,af
267,1990-10-11,864,af
267,1990-10-12,811,af
267,1990-10-13,864,af
267,1990-10-14,975,af
267,1990-10-15,1090,af
267,1990-10-16,864,af
267,1990-10-17,760,af
267,1990-10-18,864,af
267,1990-10-19,919,af
267,1990-10-20,975,af
267,1990-10-21,975,af
267,1990-10-22,975,af
267,1990-10-23,864,af
267,1990-10-24,710,af
267,1990-10-25,710,af
267,1990-10-26,710,af
267,1990-10-27,811,af
267,1990-10-28,811,af
267,1990-10-29,864,af
267,1990-10-30,760,af
267,1990-10-31,662,af
267,1990-11-01,573,af
267,1990-11-02,573,af
267,1990-11-03,573,af
267,1990-11-04,573,af
267,1990-11-05,616,af
267,1990-11-06,616,af
267,1990-11-07,616,af
267,1990-11-08,616,af
267,1990-11-09,616,af
267,1990-11-10,616,af
267,1990-11-11,710,af
267,1990-11-12,710,af
267,1990-11-13,760,af
267,1990-11-14,811,af
267,1990-11-15,864,af
267,1990-11-16,919,af
267,1990-11-17,975,af
267,1990-11-18,975,af
267,1990-11-19,975,af
267,1990-11-20,1030,af
267,1990-11-21,1030,af
267,1990-11-22,1030,af
267,1990-11-23,1030,af
267,1990-11-24,1090,af
267,1990-11-25,1090,af
267,1990-11-26,1150,af
267,1990-11-27,1150,af
267,1990-11-28,1210,af
267,1990-11-29,1210,af
267,1990-11-30,1210,af
267,1990-12-01,1210,af
267,1990-12-02,1210,af
267,1990-12-03,1210,af
267,1990-12-04,1210,af
267,1990-12-05,1280,af
267,1990-12-06,1280,af
267,1990-12-07,1280,af
267,1990-12-08,1280,af
267,1990-12-09,1280,af
267,1990-12-10,1280,af
267,1990-12-11,1280,af
267,1990-12-12,1340,af
267,1990-12-13,1340,af
267,1990-12-14,1340,af
267,1990-12-15,1340,af
267,1990-12-16,1340,af
267,1990-12-17,1410,af
267,1990-12-18,1410,af
267,1990-12-19,1470,af
267,1990-12-20,1470,af
267,1990-12-21,1470,af
267,1990-12-22,1470,af
267,1990-12-23,1470,af
267,1990-12-24,1540,af
267,1990-12-25,1540,af
267,1990-12-26,1540,af
267,1990-12-27,1610,af
267,1990-12-28,1610,af
267,1990-12-29,1610,af
267,1990-12-30,1610,af
267,1990-12-31,1610,af
267,1991-01-01,1610,af
267,1991-01-02,1680,af
267,1991-01-03,1680,af
267,1991-01-04,1680,af
267,1991-01-05,1680,af
267,1991-01-06,1680,af
267,1991-01-07,1680,af
267,1991-01-08,1750,af
267,1991-01-09,1750,af
267,1991-01-10,1750,af
267,1991-01-11,1820,af
267,1991-01-12,1820,af
267,1991-01-13,1820,af
267,1991-01-14,1820,af
267,1991-01-15,1890,af
267,1991-01-16,1890,af
267,1991-01-17,1890,af
267,1991-01-18,1960,af
267,1991-01-19,1960,af
267,1991-01-20,1960,af
267,1991-01-21,1960,af
267,1991-01-22,2030,af
267,1991-01-23,2030,af
267,1991-01-24,2100,af
267,1991-01-25,2100,af
267,1991-01-26,2100,af
267,1991-01-27,2100,af
267,1991-01-28,2100,af
267,1991-01-29,2180,af
267,1991-01-30,2180,af
267,1991-01-31,2180,af
267,1991-02-01,2180,af
267,1991-02-02,2180,af
267,1991-02-03,2180,af
267,1991-02-04,2180,af
267,1991-02-05,2180,af
267,1991-02-06,2180,af
267,1991-02-07,2180,af
267,1991-02-08,2180,af
267,1991-02-09,2180,af
267,1991-02-10,2180,af
267,1991-02-11,2180,af
267,1991-02-12,2330,af
267,1991-02-13,2330,af
267,1991-02-14,2330,af
267,1991-02-15,2330,af
267,1991-02-16,2330,af
267,1991-02-17,2330,af
267,1991-02-18,2330,af
267,1991-02-19,2330,af
267,1991-02-20,2400,af
267,1991-02-21,2400,af
267,1991-02-22,2400,af
267,1991-02-23,2400,af
267,1991-02-24,2400,af
267,1991-02-25,2400,af
267,1991-02-26,2400,af
267,1991-02-27,2480,af
267,1991-02-28,2480,af
267,1991-03-01,2480,af
267,1991-03-02,2480,af
267,1991-03-03,2480,af
267,1991-03-04,2480,af
267,1991-03-05,2480,af
267,1991-03-06,2480,af
267,1991-03-07,2480,af
267,1991-03-08,2480,af
267,1991-03-09,2480,af
267,1991-03-10,2480,af
267,1991-03-11,2480,af
267,1991-03-12,2480,af
267,1991-03-13,2480,af
267,1991-03-14,2400,af
267,1991-03-15,2400,af
267,1991-03-16,2400,af
267,1991-03-17,2400,af
267,1991-03-18,2400,af
267,1991-03-19,2400,af
267,1991-03-20,2400,af
267,1991-03-21,2400,af
267,1991-03-22,2400,af
267,1991-03-23,2400,af
267,1991-03-24,2400,af
267,1991-03-25,2400,af
267,1991-03-26,2100,af
267,1991-03-27,1890,af
267,1991-03-28,1470,af
267,1991-03-29,1150,af
267,1991-03-30,919,af
267,1991-03-31,864,af
267,1991-04-01,919,af
267,1991-04-02,919,af
267,1991-04-03,919,af
267,1991-04-04,1030,af
